Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
I hate when ppl make their assistants ask for phone #'s when they already have them. What a waist of 45 seconds,Mon Mar 21 18:26:56 +0000 2016,en,0,False,8,False,,A Saleh,Dude_Br0
@brokemogul DJ mustard ? Sound wave ?,Mon Mar 21 14:49:08 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Most importantly ... Thank you to my brother @1future for believing in our plan and showing up to work every day like G,Sun Mar 20 17:00:52 +0000 2016,en,7,False,23,False,,A Saleh,Dude_Br0
BK twin truck Moe Ebonie shooter Bobby josh rich Steve guy pat Elliot ms.j tia James Russ Felicia Lisa Fred Nyce ESCO Jizzle Pumbah Leff FBG,Sun Mar 20 16:59:41 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
What a fucking experience,Sun Mar 20 16:57:14 +0000 2016,en,2,False,6,False,,A Saleh,Dude_Br0
MOGUL TALK with my guys @bhorowitz &amp; @pmarca over the last 24 hours. I LIKE THAT,Sun Mar 20 00:29:43 +0000 2016,en,0,False,8,False,,A Saleh,Dude_Br0
I LIKE THAT RT @bhorowitz: @Breezy_Online @1future I am going to see @1future tomorrow thanks to @Dude_Br0,Fri Mar 18 22:45:39 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
MOGUL TALK RT @Breezy_Online: You may be one of the coolest people of all time to me. Lol. @Dude_Br0 ... https://t.co/b7Hq4bVfrc,Fri Mar 18 22:45:20 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
Who let these hoes in my room.... Let theeeeseeeee hoes.....,Thu Mar 17 16:53:11 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
"😂😂😂😂😂 so funny RT @Jason: Was just informed that I'm ""uninvited"" from @ycombiantor DEMO DAY.",Wed Mar 16 19:49:44 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Even if it's fucked up.. Make he best of it,Wed Mar 16 17:07:17 +0000 2016,en,2,False,2,False,,A Saleh,Dude_Br0
"SXSW! Here I come. Can't wait to get wasted and sound out all the syllables in ""Work""... Love Rihanna for that one",Wed Mar 16 17:07:02 +0000 2016,en,10,False,16,False,,A Saleh,Dude_Br0
Alina Baraz,Wed Mar 16 16:06:30 +0000 2016,es,1,False,4,False,,A Saleh,Dude_Br0
@lisa_lamb_  @jacquelyn_0 I will get you guys tix,Wed Mar 16 05:31:47 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
After the Jordan 14's they should just act like the other ones never happened,Tue Mar 15 17:42:44 +0000 2016,en,7,False,7,False,,A Saleh,Dude_Br0
First J's I ever despised RT @Maniak_JayTwo: Nobody asked for this...literally nobody https://t.co/5ygnDieDrF,Tue Mar 15 17:42:04 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@juliepilat @billboard :) you're the best,Mon Mar 14 17:46:20 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Stephen A smith just said Slava medvedenko haaaaaaa,Mon Mar 14 15:17:17 +0000 2016,und,0,False,2,False,,A Saleh,Dude_Br0
"3rd verse on me against the world wow RT @OnlyHipHopFacts: 21 years ago today, Tupac released Me Against The World. https://t.co/phOl3uJSDN",Mon Mar 14 14:40:57 +0000 2016,en,1,False,13,False,,A Saleh,Dude_Br0
"I'm still 29 haaaa RT @bdotTM: well, at least the photos are in color. https://t.co/ZyqMR0hB2h",Mon Mar 14 14:39:00 +0000 2016,en,11,False,12,False,,A Saleh,Dude_Br0
Stop with the false advertising RT @Young_Reason: Everybody follow my manager!!!! @Dude_Br0,Sun Mar 13 17:21:24 +0000 2016,en,1,False,5,False,,A Saleh,Dude_Br0
The people can only take so much. Trump is feeling it now,Sun Mar 13 16:37:46 +0000 2016,en,5,False,4,False,,A Saleh,Dude_Br0
This is how happy I am to be back in LA cc: @notoriouscoco @hj_frukt… https://t.co/RJwm1ZLL27,Sun Mar 13 03:45:48 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
LOS ANGELES CALIFORNIA!!!! I'm muthafuckin home and I'm hitting the streets tonight,Sat Mar 12 22:33:39 +0000 2016,en,0,False,9,False,,A Saleh,Dude_Br0
TRUUUU RT @WORLDSTARVlNE: WHEN YOU SEE YOUR EX'S NEW BAE https://t.co/Gufi4Q8Td9,Sat Mar 12 21:28:36 +0000 2016,en,4,False,5,False,,A Saleh,Dude_Br0
Quick reminder to everyone in Los Angeles. I have no tickets for you so don't ask. Thanks!,Sat Mar 12 19:42:03 +0000 2016,en,3,False,8,False,,A Saleh,Dude_Br0
The good ol days RT @tristanwalker: SxSW2009 / SxSW2010 / SxSW2011. #NeverForget,Sat Mar 12 18:20:06 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
@RAVIEB you are for sure a THEY. You're the official photographer for the THEY,Fri Mar 11 20:54:13 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
@RAVIEB hates how great I am,Fri Mar 11 20:43:54 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"WHOOOOOO RT @Missinfo: Watch a New 'Captain America: Civil War' Trailer Starring Spider-Man, ... https://t.co/ibTSFHI5Eo",Fri Mar 11 15:00:16 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
Because THEY want you stay inside RT @RAVIEB: Why am going to the strip club now?,Thu Mar 10 05:29:29 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
Oh shit. It's our 7 year beef anniversary @ElliottWilson haaaaa. Congrats on everything my brotha! Cc: @bdotTM,Wed Mar 09 18:43:39 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
@NickSakai1 defense will improve. O line will too. They are 9-7 bound.,Wed Mar 09 18:42:09 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@NickSakai1 Denver will lose a bunch of parts.. KC is the best &amp; SD will be trash. 9-7 gets you a spot,Wed Mar 09 17:41:57 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@NickSakai1 I think the division isn't as good as ppl think. Same goes for the whole AFC conference.,Wed Mar 09 16:05:10 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Raiders are gonna be a problem,Wed Mar 09 16:00:23 +0000 2016,en,2,False,5,False,,A Saleh,Dude_Br0
Yup! RT @sophie_landon: J Cole Bryson and future at wireless 😩,Wed Mar 09 14:43:12 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
"Russell, Randle &amp; Clarkson...",Wed Mar 09 14:07:48 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
@lionfan47 @Rand_Getlin DEEEEEZNUTTTTZ,Tue Mar 08 23:03:31 +0000 2016,sl,0,False,0,False,,A Saleh,Dude_Br0
Always leave some room in your master plan for luck.. You'll need a lot of it to make it.,Tue Mar 08 22:54:52 +0000 2016,en,10,False,19,False,,A Saleh,Dude_Br0
Praise to the most high always,Tue Mar 08 22:52:08 +0000 2016,en,2,False,7,False,,A Saleh,Dude_Br0
Corporate politics is losing to technology &amp; I love it,Tue Mar 08 21:31:10 +0000 2016,en,4,False,7,False,,A Saleh,Dude_Br0
DUDE ME TOO! RT @OmarMiller: Why do so many restaurants act like it's hard to keep regular yellow mustard? #ThingsThatMakeYouGoSheeeeeeeeeit,Tue Mar 08 20:40:41 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@TheBaldGod we are hypocrites now. Obama may not have been perfect but we are gonna miss him,Tue Mar 08 15:08:20 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@ZGBeatsOnDec man IONO what that dude thinks. I think he would make less money being president.,Tue Mar 08 15:07:26 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@TheBaldGod agreed. He's gonna try though. I am afraid to count him out anymore. America is turning into an extremist driven country,Tue Mar 08 15:06:46 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Let's expose everyone and have IG &amp; Twitter alert you of when your posts are screen shot. Would be fun,Tue Mar 08 14:52:21 +0000 2016,en,2,False,13,False,,A Saleh,Dude_Br0
@TheBaldGod he won't have that luxury against Hillary. It's head to head. He has to clean up his act or he will get destroyed,Tue Mar 08 14:49:02 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@TheBaldGod I'm with you. I disagree only because he's smart enough to know he's winning because votes are being split.,Tue Mar 08 14:48:40 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
I think trumps cleans up his act big time if he gets the GOP nomination. Still won't vote for that muthafucka though.,Tue Mar 08 14:45:50 +0000 2016,en,2,False,4,False,,A Saleh,Dude_Br0
White Vans is the white ppl version of Gucci flip flops,Mon Mar 07 18:40:58 +0000 2016,en,18,False,18,False,,A Saleh,Dude_Br0
@FKADaniella @EricDlux everyone has love for me n supports me but dlux. #hometownhate,Mon Mar 07 00:18:58 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Man I'm so excited I can't sleep!,Sun Mar 06 10:56:43 +0000 2016,en,1,False,5,False,,A Saleh,Dude_Br0
FBGXO RT @theweeknd: shout out super duper @1future &amp; @JonahHill @nbcsnl,Sun Mar 06 09:12:30 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
THANK YOU RT @1future: Thank You #SNL,Sun Mar 06 08:11:03 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
"RT @cjzero: Future's ""News From The Future"" #SNL https://t.co/rM4XYlx1jc",Sun Mar 06 05:42:06 +0000 2016,en,3,False,3,False,,A Saleh,Dude_Br0
TURN UP @1future abelxo ! Video from @jddapper @ Top Of The Rock NYC https://t.co/SNRGgH2kuY,Sun Mar 06 05:18:39 +0000 2016,en,11,False,5,False,,A Saleh,Dude_Br0
"RT @nbcsnl: Joining @1future for ""Low Life,"" @theweeknd! #SNL https://t.co/JGui59SiTf",Sun Mar 06 05:12:50 +0000 2016,en,13,False,15,False,,A Saleh,Dude_Br0
"RT @nbcsnl: Kicking off the show with a little ""Jumpman,"" performed by @1future ft. @Drake... er, @JonahHill. #SNL https://t.co/M0cE1oPRzl",Sun Mar 06 04:49:18 +0000 2016,en,20,False,27,False,,A Saleh,Dude_Br0
SNL TONIGHT!!!!!! Nobody believed but us! @1future @ Top Of The Rock… https://t.co/t3ZvsJxwxx,Sun Mar 06 04:29:52 +0000 2016,en,3,False,9,False,,A Saleh,Dude_Br0
RT @Epic_Records: Don't miss @1Future's debut @NBCSNL performance of #LowLife and #MarchMadness! ... https://t.co/WNhRNoinlB,Sat Mar 05 04:35:06 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
I don't even care if OJ did it. I care more to know if Khloe is his daughter or not,Fri Mar 04 16:31:35 +0000 2016,en,12,False,18,False,,A Saleh,Dude_Br0
sensational RT @ElliottWilson: Hendrix on SNL tmw. Sensational. https://t.co/dbZPIBesTF,Fri Mar 04 15:07:17 +0000 2016,fr,5,False,6,False,,A Saleh,Dude_Br0
Nobody believed but us RT @ElliottWilson: Hendrix on SNL. Tmw! via Instagram https://t.co/8YpV5rRhw3 https://t.co/OpLWLA9tM6,Fri Mar 04 14:57:21 +0000 2016,en,9,False,4,False,,A Saleh,Dude_Br0
Got to hang with my sis @priyankachopra last night. Talking about the good ol' days was great,Fri Mar 04 12:07:16 +0000 2016,en,11,False,20,False,,A Saleh,Dude_Br0
YES!!! RT @stereogum: Watch @1future give @JonahHill some fashion advice in their SNL promos https://t.co/kjJDN7uo3o https://t.co/Op8e1BEWNU,Fri Mar 04 11:51:30 +0000 2016,en,11,False,11,False,,A Saleh,Dude_Br0
You do whatever I want.. I do whatever I want,Thu Mar 03 18:28:15 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
@Wayno119 Spurs,Wed Mar 02 20:39:26 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"Yuck RT @TechCrunch: Lola, the all-cotton tampon subscription service, soaks up $3 million in seed ... https://t.co/H4SMZCteXU",Wed Mar 02 16:10:27 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
@realdjruthless don't know man. Every single human being I know voted for Barack first time around. Im sure he won because the ppl wanted it,Wed Mar 02 16:05:59 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
For the record... Young Metro actually trusts me. Like in real life,Wed Mar 02 14:53:53 +0000 2016,en,34,False,36,False,,A Saleh,Dude_Br0
It's sad ppl are registering to vote now just to make sure someone doesn't get elected vs exercising their right because people died for it,Wed Mar 02 14:27:38 +0000 2016,en,26,False,36,False,,A Saleh,Dude_Br0
Man these back handed tweets in tech today are almost as entertaining as rap beefs,Tue Mar 01 20:22:42 +0000 2016,en,2,False,9,False,,A Saleh,Dude_Br0
My Jewish lawyer &amp; my Jewish agent. Major major major 🔑 https://t.co/Pe7JNKWNAj,Tue Mar 01 04:50:10 +0000 2016,en,4,False,5,False,,A Saleh,Dude_Br0
@sethgs u don't count,Mon Feb 29 19:03:18 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Done doing favors for ppl,Mon Feb 29 18:59:18 +0000 2016,en,130,False,106,False,,A Saleh,Dude_Br0
@RAVIEB so happy you're gone!,Mon Feb 29 18:58:17 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@Since_March86 damn it's not working. Screen shot it,Mon Feb 29 18:58:06 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
I agree !!! RT @stephenasmith: Steph Curry is the best player in the world. Yes including @KingJames! https://t.co/Y2Fo3H1269,Mon Feb 29 18:48:01 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
@RAVIEB you want the real or fake answer?,Mon Feb 29 18:47:46 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@Since_March86 I don't see the caption,Mon Feb 29 18:27:58 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Oh word? So you saying you're happy to be home? RT @RAVIEB: Last night was so needed,Mon Feb 29 18:25:25 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
Nah this isn't real RT @WORLDSTARVlNE: STEPH CURRY WITH THE SHOT BOYYYY https://t.co/M34iJYYPn7,Mon Feb 29 12:58:57 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
This dude was great in bridge of spies,Mon Feb 29 03:33:02 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
Can't believe I'm saying this... Oscars need Kanye West,Mon Feb 29 02:23:00 +0000 2016,en,2,False,10,False,,A Saleh,Dude_Br0
"😂😂😂😂😂😂 RT @overstand_JA: Yeah, I was moved to mute the TV https://t.co/1wjRFJpYM0",Mon Feb 29 02:20:13 +0000 2016,en,2,False,0,False,,A Saleh,Dude_Br0
I'm weak 😂😂😂 RT @TheYBF: That time they thought #WhoopiGoldberg was #Oprah at the #Oscars. https://t.co/BnDejrQQXe,Mon Feb 29 02:14:05 +0000 2016,en,3,False,2,False,,A Saleh,Dude_Br0
June Tao! RT @KarenCivil: #Oscars Red Carpet: Pharrell &amp; Helen Lasichanh https://t.co/Wz1R79rfh3 https://t.co/k8qvjao7wZ,Mon Feb 29 02:13:29 +0000 2016,en,1,False,3,False,,A Saleh,Dude_Br0
@MissDanaKirk I agree,Mon Feb 29 02:12:30 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
SMH RT @BillSimmons: Just a reminder - this Sam Smith song got nominated over Wiz and Fast 7.,Mon Feb 29 02:07:52 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
They should let Leo give away the best actor award to himself,Mon Feb 29 02:07:25 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
Mine too! RT @brokemogul: that hurt my ears,Mon Feb 29 02:06:58 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Get these weird ass dudes off stage,Mon Feb 29 01:53:53 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
I would marry either or. Just one of them God,Mon Feb 29 01:45:12 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@TerrellThomas24 but you're right .. Athletes love the stuff from a comfort perspective. It's like the male lululemon ha,Sun Feb 28 16:03:51 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
RT @TheShoeGame: Nas x 12amRun illmatic Dad Hats Just Dropped https://t.co/c8H5UtKaHy https://t.co/m2z6KQpyLj,Sun Feb 28 16:03:03 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
@TerrellThomas24 as pure athletic wear I agree. I'm talking more about lifestyle and trendy stuff. Like kids ain't camping out for UA gear,Sun Feb 28 15:59:47 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@TerrellThomas24 nobody wearing those shoes to any lifestyle event ever,Sun Feb 28 15:50:50 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@geespin yea but basketball runs athletic apparel. The brand will go as far as Curry takes it. This guys are big though,Sun Feb 28 15:27:39 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Under Armor will never catch Nike but Steph is Making it interesting,Sun Feb 28 15:21:15 +0000 2016,en,2,False,7,False,,A Saleh,Dude_Br0
@JimmyBranley @ElliottWilson he didn't but I did haaaa,Sun Feb 28 15:19:24 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
Curry completely makes you forgot Durant &amp; Lebron even matter,Sun Feb 28 14:57:42 +0000 2016,en,4,False,8,False,,A Saleh,Dude_Br0
If young @ravieb don't trust you I'm gon shoot you https://t.co/C5wJqesusT,Sun Feb 28 05:02:25 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
I don't care who you are no day of ticket requests.,Sat Feb 27 17:42:16 +0000 2016,en,2,False,11,False,,A Saleh,Dude_Br0
This will be funny RT @1future: Download the App NOW! https://t.co/PNtk2IS9dR https://t.co/D7yaRqhtRJ,Wed Feb 24 22:21:57 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
@Kozza thx bro,Wed Feb 24 21:33:11 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@Kozza appreciate your concern. I respectfully answered it but it's a pretty empty question. I'm not homeboy MGMT. I know what I'm doing.,Wed Feb 24 21:31:56 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"@BRYAN_M_COX @1future @TheGRAMMYs yes, I'm a voting member &amp; been playing the game but what happens when it's rigged for you to lose?",Wed Feb 24 21:30:07 +0000 2016,en,2,False,2,False,,A Saleh,Dude_Br0
"Thanks , Ye!",Wed Feb 24 19:44:34 +0000 2016,en,9,False,8,False,,A Saleh,Dude_Br0
😂😂😂😂😂 RT @KirillWasHere: A sassy black woman will tell you like it is. No sugar coating. Just straight facts. https://t.co/HCqarWg1lg,Wed Feb 24 16:07:43 +0000 2016,en,3,False,5,False,,A Saleh,Dude_Br0
RT @ArashMarkazi: What a time to be alive.,Wed Feb 24 06:37:20 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
@Missinfo agreed it can go both ways but global influencers are really jumping out the window for her. If it's not true... everyone loses.,Tue Feb 23 15:20:00 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
"I'm old RT @OnlyHipHopFacts: 17 years ago today, Eminem released The Slim Shady LP. https://t.co/j8nsKDEKBJ",Tue Feb 23 15:08:32 +0000 2016,en,2,False,3,False,,A Saleh,Dude_Br0
I say all that to say.... Let's actually get to the bottom of what happened or prove the guy is guilty before tearing him down,Tue Feb 23 14:52:40 +0000 2016,en,4,False,2,False,,A Saleh,Dude_Br0
When I was a senior in HS one of my friends was accused of rape because a girl got mad at him for cheating and she wanted him to pay for it,Tue Feb 23 14:51:15 +0000 2016,en,4,False,4,False,,A Saleh,Dude_Br0
Many have been falsely accused for personal gain or some type of revenge.,Tue Feb 23 14:50:12 +0000 2016,en,6,False,8,False,,A Saleh,Dude_Br0
I do not condone rape &amp; think it is one of the most hideous acts a human can commit but you prove it or try to.,Tue Feb 23 14:49:29 +0000 2016,en,10,False,8,False,,A Saleh,Dude_Br0
So many people's lives have never recovered just by being accused . Actually being guilty seems to come secondary now,Tue Feb 23 14:48:33 +0000 2016,en,8,False,13,False,,A Saleh,Dude_Br0
I think you have to prove beyond a reasonable doubt dr Luke is guilty before you can go at him like this. What if he really didn't do it?,Tue Feb 23 14:48:00 +0000 2016,en,4,False,7,False,,A Saleh,Dude_Br0
Chicago always takes care of a brotha... Cc: @b1g_allison https://t.co/yoHcUahkQx,Tue Feb 23 04:41:26 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
@DavidKatzenberg 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,Mon Feb 22 23:27:46 +0000 2016,und,0,False,0,False,,A Saleh,Dude_Br0
That's my dog! RT @itsneilmehta: My friend @amittm wrote about VR. Enjoy: https://t.co/WSf7ex5Hpa,Mon Feb 22 06:11:45 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
RT @baskgod: When @1future did March Madness I put my hand over my heart and took my hat off cuz that's what ... https://t.co/xXxgj0CUiz,Mon Feb 22 04:59:53 +0000 2016,en,2,False,5,False,,A Saleh,Dude_Br0
@djsourmilk @rellyOnSMASH just taking care of the fans that believed before monster dropped,Mon Feb 22 04:59:33 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
@rellyOnSMASH which future show you coming to? Let me know and I got you on the tickets,Mon Feb 22 04:58:20 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
@mattbilinsky I think randle has shown enough flashes to be a 16 to 20 and 10 to 12 guy . He can get better,Mon Feb 22 04:28:17 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@mattbilinsky the youngins aren't perfect but we have some good young talent that could be productive. Just unsure if we have a star,Mon Feb 22 01:30:27 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Lol RT @ArashMarkazi: Wilt Chamberlain averaged 50.4 points and 25.7 rebounds per game during the 1961-62 season.,Sun Feb 21 23:14:50 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Sak Pase,Sun Feb 21 16:27:17 +0000 2016,ht,2,False,0,False,,A Saleh,Dude_Br0
